Geneid	Chr	Start	End	Strand	Length	A_Y_0_1	A_R_30_1	A_R_120_1	A_R_240_1	A_Y_0_2	A_R_30_2	A_R_120_2	A_R_240_2	A_RS_30_1	A_RS_120_1	A_RS_240_1	A_RS_30_2	A_RS_120_2	A_RS_240_2	a_Y_0_1	a_R_30_1	a_R_120_1	a_R_240_1	a_Y_0_2	a_R_30_2	a_R_120_2	a_R_240_2	a_RS_30_1	a_RS_120_1	a_RS_240_1	a_RS_30_2	a_RS_120_2	a_RS_240_2	B_Y_0_1	B_R_30_1	B_R_120_1	B_R_240_1	B_Y_0_2	B_R_30_2	B_R_120_2	B_R_240_2	B_RS_30_1	B_RS_120_1	B_RS_240_1	B_RS_30_2	B_RS_120_2	B_RS_240_2	M_Y_0_1	M_R_30_1	M_R_120_1	M_R_240_1	M_Y_0_2	M_R_30_2	M_R_120_2	M_R_240_2	M_RS_30_1	M_RS_120_1	M_RS_240_1	M_RS_30_2	M_RS_120_2	M_RS_240_2
CNAG_00002	1	12730	13756	+	1027	416	1262	423	231	121	1467	432	209	1256	371	235	1999	319	250	184	1378	599	207	457	1806	519	283	2002	300	172	1652	472	179	469	1248	302	239	544	1345	848	421	3059	452	255	1665	1099	462	738	2011	686	588	573	1021	894	761	2921	597	284	2576	403	515
CNAG_00003	1	14025	16421	-	2397	430	86	92	115	119	85	120	99	120	104	109	136	66	81	137	89	163	98	237	117	111	96	124	100	65	100	108	60	225	70	80	52	254	83	215	84	243	153	74	98	369	109	317	81	163	181	378	41	225	145	171	192	80	142	95	121
CNAG_00004	1	16427	19850	-	3424	455	246	201	104	134	253	159	141	253	244	172	360	131	160	134	224	247	101	359	280	268	134	342	156	118	254	172	101	196	157	162	101	217	177	314	182	461	210	151	250	479	209	282	302	276	263	381	192	355	250	454	256	161	476	156	205
CNAG_00005	1	20750	22911	-	2162	710	337	463	263	121	331	564	233	469	588	283	545	353	307	206	307	584	175	638	436	513	209	550	422	204	413	487	163	291	298	491	252	394	326	1162	628	1740	799	317	522	2844	500	573	407	1129	944	499	303	1270	708	1439	1677	424	1235	859	593
CNAG_00006	1	24710	26159	-	1450	1692	422	1069	1215	351	448	1129	1202	551	1081	1459	638	702	1497	490	404	1419	877	1572	549	1318	1217	627	819	922	443	1153	1001	883	416	972	1165	994	442	2030	2595	1221	1070	1721	505	3288	2357	1541	580	1863	3245	1194	452	1650	2703	1185	2060	1933	988	1057	2470
CNAG_00007	1	26275	28568	+	2294	144	477	424	310	61	467	458	262	588	416	423	837	364	401	67	493	609	241	144	612	570	273	628	384	281	536	562	286	82	505	400	298	99	485	813	804	1244	423	487	553	1491	651	119	624	731	775	137	510	675	822	1347	822	515	999	469	692
CNAG_00008	1	28555	32905	-	4351	516	330	356	300	221	435	323	278	315	365	352	450	230	376	166	351	415	229	415	390	314	351	487	302	265	371	319	320	255	355	356	190	294	392	599	377	612	260	281	340	657	376	392	399	361	549	535	317	441	628	548	404	282	556	248	333
CNAG_00009	1	33086	34879	+	1794	888	64	178	199	309	68	170	186	74	129	179	84	100	195	259	76	176	159	613	93	175	180	109	108	147	71	106	132	497	46	126	129	483	57	238	184	116	121	162	49	317	192	588	71	194	323	700	48	223	222	116	183	176	104	88	184
CNAG_00010	1	35746	39624	-	3879	609	881	495	533	299	1085	456	394	935	580	497	1220	355	407	197	976	585	445	444	1070	552	495	1450	421	367	921	539	320	327	965	433	305	323	1100	742	397	2086	403	373	1051	1187	559	511	1309	567	686	532	930	728	849	2053	640	373	1837	491	526
CNAG_00011	1	40231	42267	+	2037	321	32	85	145	87	29	86	146	31	67	124	35	35	141	105	21	112	97	258	38	92	131	54	61	82	26	50	95	148	27	52	37	202	20	128	116	79	80	81	29	171	76	277	45	106	175	320	23	130	179	69	128	75	51	40	114
